time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-03-01 12:30:00+00:00,48.75,2.25,2.5914567,8.018219,310.38333,172.03151,0.99795246,79.35306473553388
2014-03-01 13:30:00+00:00,48.75,2.25,2.243721,8.428131,331.04306,163.18465,0.9899193,149.02014146799254
2014-03-01 14:30:00+00:00,48.75,2.25,2.2597578,8.674805,274.41342,136.01372,0.96594536,162.01316299321547
2014-03-01 15:30:00+00:00,48.75,2.25,2.56358,8.518768,162.22684,116.87166,0.93870795,107.38835152658463
2014-03-01 16:30:00+00:00,48.75,2.25,2.0755794,7.709137,94.82851,54.84795,0.88881445,251.35527733135916
2014-03-01 17:30:00+00:00,48.75,2.25,1.9908847,4.881714,9.8492365,6.1025352,0.83245677,0.0
2014-03-01 18:30:00+00:00,48.75,2.25,1.7390212,3.5661316,-3.4722223e-05,-3.4722223e-05,0.79047096,0.0
2014-03-01 19:30:00+00:00,48.75,2.25,1.9819233,2.481598,-3.4722223e-05,-3.4722223e-05,0.7552004,0.0
2014-03-01 20:30:00+00:00,48.75,2.25,2.3748899,1.24823,-3.4722223e-05,-3.4722223e-05,0.7294065,0.0
2014-03-01 21:30:00+00:00,48.75,2.25,2.6401274,0.7507019,-3.4722223e-05,-3.4722223e-05,0.76091146,0.0
2014-03-01 22:30:00+00:00,48.75,2.25,2.595479,0.09350586,-3.4722223e-05,-3.4722223e-05,0.78946686,0.0
2014-03-01 23:30:00+00:00,48.75,2.25,0.68308824,-0.2852173,-3.4722223e-05,-3.4722223e-05,0.84645206,0.0
2014-03-02 00:30:00+00:00,48.75,2.25,1.0697527,-1.0852356,-3.4722223e-05,-3.4722223e-05,0.89151305,0.0
2014-03-02 01:30:00+00:00,48.75,2.25,1.6687602,-1.9884949,-3.4722223e-05,-3.4722223e-05,0.9113449,0.0
2014-03-02 02:30:00+00:00,48.75,2.25,1.7407674,-2.3089905,-3.4722223e-05,-3.4722223e-05,0.913667,0.0
2014-03-02 03:30:00+00:00,48.75,2.25,1.9487562,-2.0797424,-3.4722223e-05,-3.4722223e-05,0.9090229,0.0
2014-03-02 04:30:00+00:00,48.75,2.25,2.2077508,-2.0725403,-3.4722223e-05,-3.4722223e-05,0.9105919,0.0
2014-03-02 05:30:00+00:00,48.75,2.25,2.3507416,-1.8384705,-3.4722223e-05,-3.4722223e-05,0.9294195,0.0
2014-03-02 06:30:00+00:00,48.75,2.25,2.490044,-1.4975586,6.129618,3.998889,0.9402769,0.0
2014-03-02 07:30:00+00:00,48.75,2.25,2.9700813,0.9985657,97.46146,40.782463,0.93801755,356.1433624663273
2014-03-02 08:30:00+00:00,48.75,2.25,2.8651576,3.52771,253.40544,65.19765,0.9471176,535.2277575746367
2014-03-02 09:30:00+00:00,48.75,2.25,3.633432,6.951111,327.97824,121.22859,0.9783716,448.8151065598595
2014-03-02 10:30:00+00:00,48.75,2.25,4.9503026,8.497772,409.9902,114.73273,0.96581984,455.9686046289234
2014-03-02 11:30:00+00:00,48.75,2.25,5.262712,9.552277,375.5945,181.38965,0.95226383,195.9892534917809
2014-03-02 12:30:00+00:00,48.75,2.25,5.4714603,9.703522,267.434,180.87732,0.94460726,37.80095519236415
2014-03-02 13:30:00+00:00,48.75,2.25,5.490319,9.59967,182.05069,147.4328,0.91881335,4.3693279196525125
2014-03-02 14:30:00+00:00,48.75,2.25,5.724703,9.444855,162.64476,131.39049,0.91749537,6.8889179400402965
2014-03-02 15:30:00+00:00,48.75,2.25,4.927916,8.972504,85.118576,80.51003,0.91460836,0.0
2014-03-02 16:30:00+00:00,48.75,2.25,5.1809316,8.562592,54.8325,47.937637,0.8953414,0.0
2014-03-02 17:30:00+00:00,48.75,2.25,5.65578,8.129242,4.6529512,4.545208,0.91875046,0.0
2014-03-02 18:30:00+00:00,48.75,2.25,6.301318,7.7505493,-3.4722223e-05,-3.4722223e-05,1.000902,0.0
2014-03-02 19:30:00+00:00,48.75,2.25,6.826371,7.3790283,-3.4722223e-05,-3.4722223e-05,1.0810454,0.0
2014-03-02 20:30:00+00:00,48.75,2.25,7.02341,7.3268127,-3.4722223e-05,-3.4722223e-05,1.1802047,0.0
2014-03-02 21:30:00+00:00,48.75,2.25,6.720163,7.0171204,-3.4722223e-05,-3.4722223e-05,1.3233582,0.0
2014-03-02 22:30:00+00:00,48.75,2.25,6.286007,6.562195,-3.4722223e-05,-3.4722223e-05,1.5681185,0.0
2014-03-02 23:30:00+00:00,48.75,2.25,6.023425,5.257416,-3.4722223e-05,-3.4722223e-05,1.6583033,0.0
2014-03-03 00:30:00+00:00,48.75,2.25,6.05215,5.690155,-3.4722223e-05,-3.4722223e-05,1.5448977,0.0
2014-03-03 01:30:00+00:00,48.75,2.25,5.365942,6.687042,-3.4722223e-05,-3.4722223e-05,1.3049698,0.0
2014-03-03 02:30:00+00:00,48.75,2.25,5.9633217,6.81308,-3.4722223e-05,-3.4722223e-05,1.2922297,0.0
2014-03-03 03:30:00+00:00,48.75,2.25,6.4081764,5.9374084,-3.4722223e-05,-3.4722223e-05,1.2280899,0.0
2014-03-03 04:30:00+00:00,48.75,2.25,6.294376,5.228607,-3.4722223e-05,-3.4722223e-05,1.0405658,0.0
2014-03-03 05:30:00+00:00,48.75,2.25,6.0712624,4.909912,-3.4722223e-05,-3.4722223e-05,0.85366935,0.0
2014-03-03 06:30:00+00:00,48.75,2.25,5.69338,4.271332,6.6172223,4.498472,0.7660578,0.0
2014-03-03 07:30:00+00:00,48.75,2.25,5.326614,5.1433716,105.44396,40.505493,0.82982093,401.44435263364824
2014-03-03 08:30:00+00:00,48.75,2.25,7.6031446,6.5448,251.27397,77.32272,0.88391924,447.9581137878958
2014-03-03 09:30:00+00:00,48.75,2.25,6.420628,7.2986145,181.43773,162.68037,0.9788737,82.13713856703218
2014-03-03 10:30:00+00:00,48.75,2.25,7.2075477,8.017029,402.9829,104.93637,1.0903965,377.41044965901216
2014-03-03 11:30:00+00:00,48.75,2.25,7.0535374,8.3585205,447.32538,130.50955,1.1183243,409.0263247262554
2014-03-03 12:30:00+00:00,48.75,2.25,6.88469,8.743835,451.49075,185.34485,1.1593688,388.3018993270526
2014-03-03 13:30:00+00:00,48.75,2.25,6.4226885,8.266693,315.16165,209.47656,1.2568963,133.69334772343905
2014-03-03 14:30:00+00:00,48.75,2.25,7.5307198,7.5693054,210.31676,135.45499,1.1921917,45.1325206296052
2014-03-03 15:30:00+00:00,48.75,2.25,5.847264,6.684021,68.06698,63.99708,1.0153995,0.0
2014-03-03 16:30:00+00:00,48.75,2.25,4.6818686,6.633606,73.98767,53.327045,0.9727233,62.180099463351596
2014-03-03 17:30:00+00:00,48.75,2.25,3.4499743,5.7795715,7.8152776,6.67809,1.0141443,0.0
2014-03-03 18:30:00+00:00,48.75,2.25,2.6690462,4.783264,-3.4722223e-05,-3.4722223e-05,1.0283278,0.0
2014-03-03 19:30:00+00:00,48.75,2.25,2.3775775,4.410553,-3.4722223e-05,-3.4722223e-05,1.0073663,0.0
2014-03-03 20:30:00+00:00,48.75,2.25,2.211074,3.986847,-3.4722223e-05,-3.4722223e-05,0.9980152,0.0
2014-03-03 21:30:00+00:00,48.75,2.25,1.768336,3.3302612,-3.4722223e-05,-3.4722223e-05,1.0510466,0.0
2014-03-03 22:30:00+00:00,48.75,2.25,1.9679313,3.2330322,-3.4722223e-05,-3.4722223e-05,1.0571343,0.0
2014-03-03 23:30:00+00:00,48.75,2.25,2.3361557,3.2096252,-3.4722223e-05,-3.4722223e-05,1.0597074,0.0
2014-03-04 00:30:00+00:00,48.75,2.25,2.5982926,3.3068542,-3.4722223e-05,-3.4722223e-05,1.066046,0.0
2014-03-04 01:30:00+00:00,48.75,2.25,2.422083,3.6297302,-3.4722223e-05,-3.4722223e-05,1.0368631,0.0
2014-03-04 02:30:00+00:00,48.75,2.25,2.6382058,3.4298706,-3.4722223e-05,-3.4722223e-05,1.0009649,0.0
2014-03-04 03:30:00+00:00,48.75,2.25,2.9197218,3.202423,-3.4722223e-05,-3.4722223e-05,0.96161497,0.0
2014-03-04 04:30:00+00:00,48.75,2.25,2.999876,3.1297913,-3.4722223e-05,-3.4722223e-05,0.9171187,0.0
2014-03-04 05:30:00+00:00,48.75,2.25,2.9496565,3.0751648,-3.4722223e-05,-3.4722223e-05,0.90996426,0.0
2014-03-04 06:30:00+00:00,48.75,2.25,2.8481581,3.2894287,8.581493,5.277709,0.90525734,0.0
2014-03-04 07:30:00+00:00,48.75,2.25,3.1241148,4.650635,104.287674,46.83059,0.91260016,335.0597242588589
2014-03-04 08:30:00+00:00,48.75,2.25,3.5611796,6.308319,254.00446,74.81024,0.9365741,610.7776228174448
2014-03-04 09:30:00+00:00,48.75,2.25,3.276398,7.733734,378.4643,98.26538,0.9739785,567.2300816878775
2014-03-04 10:30:00+00:00,48.75,2.25,3.144396,8.428131,368.85187,167.87186,0.96161497,264.7331255684685
2014-03-04 11:30:00+00:00,48.75,2.25,3.296337,9.2239685,343.3999,218.47867,0.9570963,106.2988086235069
2014-03-04 12:30:00+00:00,48.75,2.25,3.6896393,9.913574,369.82706,196.22295,0.95489967,132.0442354853595
2014-03-04 13:30:00+00:00,48.75,2.25,3.4841876,10.311493,344.72333,175.65591,0.93249476,143.53539195585293
2014-03-04 14:30:00+00:00,48.75,2.25,2.943386,10.457336,255.48114,167.57184,0.95690805,124.92115306982103
2014-03-04 15:30:00+00:00,48.75,2.25,1.7861031,9.881165,113.07816,72.762436,0.9860282,1.965338327224761
2014-03-04 16:30:00+00:00,48.75,2.25,1.2665888,9.414246,58.245625,45.557186,0.9961325,0.0
2014-03-04 17:30:00+00:00,48.75,2.25,1.1268791,8.134644,8.734722,8.519236,1.010316,0.0
2014-03-04 18:30:00+00:00,48.75,2.25,1.1882668,6.6246033,-3.4722223e-05,-3.4722223e-05,1.0467789,0.0
2014-03-04 19:30:00+00:00,48.75,2.25,1.1480321,5.7591553,-3.4722223e-05,-3.4722223e-05,1.0698116,0.0
2014-03-04 20:30:00+00:00,48.75,2.25,1.2509866,5.146393,-3.4722223e-05,-3.4722223e-05,1.0680543,0.0
2014-03-04 21:30:00+00:00,48.75,2.25,1.8245858,4.786865,-3.4722223e-05,-3.4722223e-05,1.0576991,0.0
2014-03-04 22:30:00+00:00,48.75,2.25,2.1071987,4.2569275,-3.4722223e-05,-3.4722223e-05,1.0699371,0.0
2014-03-04 23:30:00+00:00,48.75,2.25,2.0765328,3.6819458,-3.4722223e-05,-3.4722223e-05,1.0648535,0.0
2014-03-05 00:30:00+00:00,48.75,2.25,2.370421,3.5054932,-3.4722223e-05,-3.4722223e-05,1.0513604,0.0
2014-03-05 01:30:00+00:00,48.75,2.25,2.3544943,2.7144775,-3.4722223e-05,-3.4722223e-05,1.0347292,0.0
2014-03-05 02:30:00+00:00,48.75,2.25,2.3965404,2.467804,-3.4722223e-05,-3.4722223e-05,1.0089352,0.0
2014-03-05 03:30:00+00:00,48.75,2.25,1.8778546,2.6232605,-3.4722223e-05,-3.4722223e-05,1.029834,0.0
2014-03-05 04:30:00+00:00,48.75,2.25,2.3360312,2.5494385,-3.4722223e-05,-3.4722223e-05,1.03975,0.0
2014-03-05 05:30:00+00:00,48.75,2.25,1.8706387,2.4792175,-3.4722223e-05,-3.4722223e-05,0.9938731,0.0
2014-03-05 06:30:00+00:00,48.75,2.25,2.1415625,2.2883606,8.56757,5.9580555,0.96939707,0.0
2014-03-05 07:30:00+00:00,48.75,2.25,2.027796,4.0090637,103.52146,45.848927,0.95351905,293.12468950621775
2014-03-05 08:30:00+00:00,48.75,2.25,1.4683684,6.8898926,252.19344,75.02219,0.9142319,539.8655646643074
2014-03-05 09:30:00+00:00,48.75,2.25,1.7116698,9.465851,395.96167,93.007355,0.8883751,718.9780298569009
2014-03-05 10:30:00+00:00,48.75,2.25,1.655109,10.7760315,505.65457,93.40018,0.90356284,806.8422173104691
2014-03-05 11:30:00+00:00,48.75,2.25,1.8924224,11.544861,546.4168,125.507965,0.9318671,731.7993114391363
2014-03-05 12:30:00+00:00,48.75,2.25,1.9787619,11.881561,477.89008,153.38934,0.95621765,473.8852349838151
2014-03-05 13:30:00+00:00,48.75,2.25,2.3204532,12.022583,439.49615,156.22089,0.99895656,487.68926805702876
2014-03-05 14:30:00+00:00,48.75,2.25,2.788519,12.104828,299.18277,174.05804,1.0533687,218.3166791951023
2014-03-05 15:30:00+00:00,48.75,2.25,2.4454753,11.67868,176.86835,127.9221,1.1031367,94.92133744868127
2014-03-05 16:30:00+00:00,48.75,2.25,1.3309884,11.020294,89.92479,69.26416,1.1359596,115.883275743132
2014-03-05 17:30:00+00:00,48.75,2.25,2.4795635,8.468964,14.181771,8.831077,1.1503942,0.0
2014-03-05 18:30:00+00:00,48.75,2.25,2.4726567,7.4096375,-3.4722223e-05,-3.4722223e-05,1.1641384,0.0
2014-03-05 19:30:00+00:00,48.75,2.25,2.341479,6.5315857,-3.4722223e-05,-3.4722223e-05,1.1883007,0.0
2014-03-05 20:30:00+00:00,48.75,2.25,1.8735706,6.3053284,-3.4722223e-05,-3.4722223e-05,1.2212492,0.0
2014-03-05 21:30:00+00:00,48.75,2.25,1.2402899,5.2832336,-3.4722223e-05,-3.4722223e-05,1.2488631,0.0
2014-03-05 22:30:00+00:00,48.75,2.25,1.6322181,4.845093,-3.4722223e-05,-3.4722223e-05,1.2858909,0.0
2014-03-05 23:30:00+00:00,48.75,2.25,1.460279,3.5577087,-3.4722223e-05,-3.4722223e-05,1.3043422,0.0
2014-03-06 00:30:00+00:00,48.75,2.25,1.2706583,2.751068,-3.4722223e-05,-3.4722223e-05,1.306476,0.0
2014-03-06 01:30:00+00:00,48.75,2.25,1.9004115,2.1106873,-3.4722223e-05,-3.4722223e-05,1.3267472,0.0
2014-03-06 02:30:00+00:00,48.75,2.25,2.026376,2.2457275,-3.4722223e-05,-3.4722223e-05,1.3396127,0.0
2014-03-06 03:30:00+00:00,48.75,2.25,1.6738714,2.8327026,-3.4722223e-05,-3.4722223e-05,1.33409,0.0
2014-03-06 04:30:00+00:00,48.75,2.25,1.6086475,2.273346,-3.4722223e-05,-3.4722223e-05,1.3310148,0.0
2014-03-06 05:30:00+00:00,48.75,2.25,1.579921,1.9864502,-3.4722223e-05,-3.4722223e-05,1.3285043,0.0
2014-03-06 06:30:00+00:00,48.75,2.25,1.7758988,1.5951538,11.715972,6.7961802,1.3339016,0.0
2014-03-06 07:30:00+00:00,48.75,2.25,1.639418,4.2461243,121.17208,44.335205,1.3482107,238.85196650441281
2014-03-06 08:30:00+00:00,48.75,2.25,1.6397536,7.524292,270.87494,69.89493,1.3560556,636.6053509934595
2014-03-06 09:30:00+00:00,48.75,2.25,1.6871989,9.814545,401.57587,95.19806,1.2045553,726.156912721259
2014-03-06 10:30:00+00:00,48.75,2.25,1.8552228,11.640289,513.97144,92.46408,1.2065636,815.711936675189
2014-03-06 11:30:00+00:00,48.75,2.25,1.9358945,12.7344055,570.23883,96.002655,1.2059987,853.6400162672311
2014-03-06 12:30:00+00:00,48.75,2.25,1.8559741,13.384399,571.8688,97.75229,1.195267,853.1480387526207
2014-03-06 13:30:00+00:00,48.75,2.25,1.7432421,13.719299,524.0714,90.73746,1.1846607,842.0527071099218
2014-03-06 14:30:00+00:00,48.75,2.25,1.6567787,13.713287,425.1611,83.47113,1.181962,799.3026952141189
2014-03-06 15:30:00+00:00,48.75,2.25,1.6384298,13.442017,289.12457,70.17726,1.1798282,693.5934068466577
2014-03-06 16:30:00+00:00,48.75,2.25,1.9867573,12.116821,136.24545,46.69622,1.1695358,365.2992963243395
2014-03-06 17:30:00+00:00,48.75,2.25,2.621627,9.2966,17.204792,9.172744,1.1579881,0.0
2014-03-06 18:30:00+00:00,48.75,2.25,2.8230693,7.6004944,-3.4722223e-05,-3.4722223e-05,1.1335747,0.0
2014-03-06 19:30:00+00:00,48.75,2.25,2.5262225,6.173889,-3.4722223e-05,-3.4722223e-05,1.0958565,0.0
2014-03-06 20:30:00+00:00,48.75,2.25,2.4150836,5.13678,-3.4722223e-05,-3.4722223e-05,1.0703137,0.0
2014-03-06 21:30:00+00:00,48.75,2.25,2.2662113,4.7604675,-3.4722223e-05,-3.4722223e-05,1.0278885,0.0
2014-03-06 22:30:00+00:00,48.75,2.25,2.2048147,3.9562378,-3.4722223e-05,-3.4722223e-05,1.0412562,0.0
2014-03-06 23:30:00+00:00,48.75,2.25,2.1034474,3.3614502,-3.4722223e-05,-3.4722223e-05,1.0582011,0.0
2014-03-07 00:30:00+00:00,48.75,2.25,2.0737035,2.5740356,-3.4722223e-05,-3.4722223e-05,1.0604604,0.0
2014-03-07 01:30:00+00:00,48.75,2.25,1.9600158,2.0644836,-3.4722223e-05,-3.4722223e-05,1.0386202,0.0
2014-03-07 02:30:00+00:00,48.75,2.25,1.8520222,1.2062378,-3.4722223e-05,-3.4722223e-05,1.0034125,0.0
2014-03-07 03:30:00+00:00,48.75,2.25,1.8933485,0.9109497,-3.4722223e-05,-3.4722223e-05,0.97171915,0.0
2014-03-07 04:30:00+00:00,48.75,2.25,1.9709295,0.9433594,-3.4722223e-05,-3.4722223e-05,0.9520756,0.0
2014-03-07 05:30:00+00:00,48.75,2.25,1.8886,0.5046387,-3.4722223e-05,-3.4722223e-05,0.95985776,0.0
2014-03-07 06:30:00+00:00,48.75,2.25,1.9659916,0.96255493,13.777778,8.199653,1.0098139,0.0
2014-03-07 07:30:00+00:00,48.75,2.25,2.2974424,4.13208,129.86504,46.32486,1.0831792,352.5990121488822
2014-03-07 08:30:00+00:00,48.75,2.25,2.033686,7.336426,283.77505,70.01085,1.1633226,684.605631499673
2014-03-07 09:30:00+00:00,48.75,2.25,1.4226359,10.633179,419.88126,89.47925,1.137152,785.0910452253261
2014-03-07 10:30:00+00:00,48.75,2.25,1.5179954,13.042877,521.7589,96.85199,1.1846607,830.6642581644638
2014-03-07 11:30:00+00:00,48.75,2.25,1.4501599,14.254639,572.1614,108.219574,1.1911248,839.549255405004
2014-03-07 12:30:00+00:00,48.75,2.25,1.379677,15.004272,563.0922,127.0051,1.1911876,780.5015518046891
2014-03-07 13:30:00+00:00,48.75,2.25,1.2040552,15.190918,495.9447,113.3645,1.2368762,662.8596454080872
2014-03-07 14:30:00+00:00,48.75,2.25,0.77955604,14.685577,343.34418,178.77757,1.2341148,351.3999861049285
2014-03-07 15:30:00+00:00,48.75,2.25,0.94413507,14.141815,184.90654,134.44008,1.180644,121.80095370128294
2014-03-07 16:30:00+00:00,48.75,2.25,1.194667,12.785431,76.5092,69.43479,1.2124629,35.23120222726368
2014-03-07 17:30:00+00:00,48.75,2.25,2.1567366,10.626587,15.714167,13.703159,1.2127767,0.0
2014-03-07 18:30:00+00:00,48.75,2.25,2.2668285,9.0529175,-3.4722223e-05,-3.4722223e-05,1.2124629,0.0
2014-03-07 19:30:00+00:00,48.75,2.25,2.738518,8.345306,-3.4722223e-05,-3.4722223e-05,1.1988442,0.0
2014-03-07 20:30:00+00:00,48.75,2.25,3.0764287,7.7949524,-3.4722223e-05,-3.4722223e-05,1.239261,0.0
2014-03-07 21:30:00+00:00,48.75,2.25,3.1556895,6.8826904,-3.4722223e-05,-3.4722223e-05,1.2147223,0.0
2014-03-07 22:30:00+00:00,48.75,2.25,2.354358,6.2549133,-3.4722223e-05,-3.4722223e-05,1.1480094,0.0
2014-03-07 23:30:00+00:00,48.75,2.25,2.5112987,5.5605164,-3.4722223e-05,-3.4722223e-05,1.0724475,0.0
2014-03-08 00:30:00+00:00,48.75,2.25,2.769577,5.5046997,-3.4722223e-05,-3.4722223e-05,0.9823882,0.0
2014-03-08 01:30:00+00:00,48.75,2.25,2.5513217,4.9219055,-3.4722223e-05,-3.4722223e-05,0.8981655,0.0
2014-03-08 02:30:00+00:00,48.75,2.25,2.2666297,3.9832458,-3.4722223e-05,-3.4722223e-05,0.8444438,0.0
2014-03-08 03:30:00+00:00,48.75,2.25,2.5697763,3.370453,-3.4722223e-05,-3.4722223e-05,0.81093043,0.0
2014-03-08 04:30:00+00:00,48.75,2.25,2.753203,3.0535583,-3.4722223e-05,-3.4722223e-05,0.7690074,0.0
2014-03-08 05:30:00+00:00,48.75,2.25,2.5330167,2.6196594,-3.4722223e-05,-3.4722223e-05,0.7255781,0.0
2014-03-08 06:30:00+00:00,48.75,2.25,2.8019485,2.897522,16.396805,8.8076725,0.68108195,0.0
2014-03-08 07:30:00+00:00,48.75,2.25,3.611358,5.7693787,138.25153,46.78705,0.6243477,380.24179214314535
2014-03-08 08:30:00+00:00,48.75,2.25,3.7764025,8.863861,298.66736,70.52693,0.5825502,740.3974862026419
2014-03-08 09:30:00+00:00,48.75,2.25,3.740114,11.516632,442.6167,84.719055,0.45860118,848.8412257393261
2014-03-08 10:30:00+00:00,48.75,2.25,3.9235651,13.680267,548.5622,92.652405,0.47560883,894.5199122717156
2014-03-08 11:30:00+00:00,48.75,2.25,3.9102266,15.473602,604.27234,96.9624,0.4894785,917.0078757155444
2014-03-08 12:30:00+00:00,48.75,2.25,3.770706,16.815002,605.40076,96.66638,0.49230272,916.445194924542
2014-03-08 13:30:00+00:00,48.75,2.25,3.6222744,17.684662,552.10065,92.74344,0.5111305,893.536540248096
2014-03-08 14:30:00+00:00,48.75,2.25,3.6878943,17.898315,449.86084,84.74518,0.53717536,852.68973652405
2014-03-08 15:30:00+00:00,48.75,2.25,3.1710398,17.590424,309.5475,71.51964,0.5597059,758.2904310782865
2014-03-08 16:30:00+00:00,48.75,2.25,2.9481292,15.917145,150.45511,49.05535,0.57709026,414.0943896905672
2014-03-08 17:30:00+00:00,48.75,2.25,2.8640163,12.865234,21.760242,10.951111,0.5811068,0.0
2014-03-08 18:30:00+00:00,48.75,2.25,3.0512552,11.013092,-3.4722223e-05,-3.4722223e-05,0.5799143,0.0
2014-03-08 19:30:00+00:00,48.75,2.25,3.2445796,9.826538,-3.4722223e-05,-3.4722223e-05,0.583429,0.0
2014-03-08 20:30:00+00:00,48.75,2.25,3.2596192,8.8272705,-3.4722223e-05,-3.4722223e-05,0.5872572,0.0
2014-03-08 21:30:00+00:00,48.75,2.25,3.226841,8.413147,-3.4722223e-05,-3.4722223e-05,0.5716928,0.0
2014-03-08 22:30:00+00:00,48.75,2.25,3.3848479,8.161072,-3.4722223e-05,-3.4722223e-05,0.583429,0.0
2014-03-08 23:30:00+00:00,48.75,2.25,3.6118286,7.4720764,-3.4722223e-05,-3.4722223e-05,0.57865924,0.0
2014-03-09 00:30:00+00:00,48.75,2.25,3.519776,6.8226624,-3.4722223e-05,-3.4722223e-05,0.57219505,0.0
2014-03-09 01:30:00+00:00,48.75,2.25,3.504479,6.206299,-3.4722223e-05,-3.4722223e-05,0.61474574,0.0
2014-03-09 02:30:00+00:00,48.75,2.25,3.3976555,5.3624573,-3.4722223e-05,-3.4722223e-05,0.63953555,0.0
2014-03-09 03:30:00+00:00,48.75,2.25,3.4696963,4.8084717,-3.4722223e-05,-3.4722223e-05,0.6424225,0.0
2014-03-09 04:30:00+00:00,48.75,2.25,3.501821,4.5612183,-3.4722223e-05,-3.4722223e-05,0.6630701,0.0
2014-03-09 05:30:00+00:00,48.75,2.25,3.5290673,4.1080933,-3.4722223e-05,-3.4722223e-05,0.65836316,0.0
2014-03-09 06:30:00+00:00,48.75,2.25,3.676544,4.661438,18.84868,9.727361,0.6160635,0.0
2014-03-09 07:30:00+00:00,48.75,2.25,3.950903,8.18866,145.06381,47.84166,0.5879475,395.79962947288203
2014-03-09 08:30:00+00:00,48.75,2.25,3.4663396,11.749512,306.3294,70.97092,0.59491384,751.8687166137144
2014-03-09 09:30:00+00:00,48.75,2.25,2.4230921,14.956238,449.51254,84.51657,0.42527598,852.2544977900753
2014-03-09 10:30:00+00:00,48.75,2.25,2.4886062,17.494995,554.12067,92.63275,0.4389576,893.5113457326358
2014-03-09 11:30:00+00:00,48.75,2.25,2.8578193,18.997223,609.6497,96.510315,0.46029568,915.6787928385479
2014-03-09 12:30:00+00:00,48.75,2.25,2.790777,19.984528,611.09863,96.66644,0.4769268,916.3163917346739
2014-03-09 13:30:00+00:00,48.75,2.25,2.504759,20.52649,558.3696,92.93155,0.49198896,895.6911267102724
2014-03-09 14:30:00+00:00,48.75,2.25,2.40815,20.73175,456.36664,85.06238,0.51044005,857.4156292435979
2014-03-09 15:30:00+00:00,48.75,2.25,1.8891344,20.217987,315.69107,72.013275,0.5361713,771.2690612923836
2014-03-09 16:30:00+00:00,48.75,2.25,2.052542,18.527283,155.59566,49.886627,0.5618397,424.2295074021623
2014-03-09 17:30:00+00:00,48.75,2.25,2.9062004,14.76358,23.808125,11.682291,0.5703123,0.0
2014-03-09 18:30:00+00:00,48.75,2.25,3.16738,12.021393,-3.4722223e-05,-3.4722223e-05,0.5609611,0.0
2014-03-09 19:30:00+00:00,48.75,2.25,3.004424,10.169861,-3.4722223e-05,-3.4722223e-05,0.54225904,0.0
2014-03-09 20:30:00+00:00,48.75,2.25,2.709442,8.8914795,-3.4722223e-05,-3.4722223e-05,0.52606714,0.0
2014-03-09 21:30:00+00:00,48.75,2.25,2.64066,7.557892,-3.4722223e-05,-3.4722223e-05,0.5351671,0.0
2014-03-09 22:30:00+00:00,48.75,2.25,3.3463974,6.418152,-3.4722223e-05,-3.4722223e-05,0.54979,0.0
2014-03-09 23:30:00+00:00,48.75,2.25,3.4224114,7.1209717,-3.4722223e-05,-3.4722223e-05,0.54464376,0.0
2014-03-10 00:30:00+00:00,48.75,2.25,3.1784828,6.474579,-3.4722223e-05,-3.4722223e-05,0.5339119,0.0
2014-03-10 01:30:00+00:00,48.75,2.25,2.7571507,5.9638367,-3.4722223e-05,-3.4722223e-05,0.5526142,0.0
2014-03-10 02:30:00+00:00,48.75,2.25,1.7301471,4.833679,-3.4722223e-05,-3.4722223e-05,0.60319805,0.0
2014-03-10 03:30:00+00:00,48.75,2.25,1.9209028,2.9803467,-3.4722223e-05,-3.4722223e-05,0.65604115,0.0
2014-03-10 04:30:00+00:00,48.75,2.25,2.1109135,2.7984924,-3.4722223e-05,-3.4722223e-05,0.6903075,0.0
2014-03-10 05:30:00+00:00,48.75,2.25,2.4479227,1.9750671,-3.4722223e-05,-3.4722223e-05,0.6984035,0.0
2014-03-10 06:30:00+00:00,48.75,2.25,1.5175356,2.6724548,21.244791,10.722951,0.68327856,0.0
2014-03-10 07:30:00+00:00,48.75,2.25,1.9390599,6.357544,150.34367,49.01574,0.6586769,400.09031463869337
2014-03-10 08:30:00+00:00,48.75,2.25,1.933745,9.236572,311.74857,71.81746,0.6548487,756.4378574367847
2014-03-10 09:30:00+00:00,48.75,2.25,2.4997714,13.610046,454.86206,85.245605,0.56792736,850.8314603096319
2014-03-10 10:30:00+00:00,48.75,2.25,2.8869178,15.90332,558.82935,93.33142,0.5652916,890.2686709091074
2014-03-10 11:30:00+00:00,48.75,2.25,3.0921233,17.71405,613.5783,97.18298,0.5546225,910.8232983452867
2014-03-10 12:30:00+00:00,48.75,2.25,3.4957697,18.780579,614.5395,97.25836,0.5543715,910.7944549510921
2014-03-10 13:30:00+00:00,48.75,2.25,4.1384315,19.206696,561.3648,93.50873,0.5711281,889.596387007063
2014-03-10 14:30:00+00:00,48.75,2.25,4.479736,18.993042,458.707,85.69098,0.6005621,849.5093807639328
2014-03-10 15:30:00+00:00,48.75,2.25,4.149586,18.2164,317.5857,72.567245,0.645623,759.4934252868396
2014-03-10 16:30:00+00:00,48.75,2.25,4.05156,16.778381,157.79677,50.627373,0.69633245,460.6497241956171
2014-03-10 17:30:00+00:00,48.75,2.25,4.045559,14.607544,25.49375,12.458159,0.7173567,0.0
2014-03-10 18:30:00+00:00,48.75,2.25,4.247214,13.268555,-3.4722223e-05,-3.4722223e-05,0.71647805,0.0
