time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-03-30 15:30:00+00:00,52.5,13.5,0.9707282,17.779358,255.85548,73.37959,0.89467037,615.7126430406198
2014-03-30 16:30:00+00:00,52.5,13.5,2.2364743,15.748993,106.491425,45.69153,0.91587573,267.77109907482594
2014-03-30 17:30:00+00:00,52.5,13.5,2.3656905,12.457581,9.779549,6.9175,0.93895024,0.0
2014-03-30 18:30:00+00:00,52.5,13.5,2.3004475,10.347656,0.0,0.0,0.9677612,0.0
2014-03-30 19:30:00+00:00,52.5,13.5,2.4630322,8.850922,0.0,0.0,0.9997948,0.0
2014-03-30 20:30:00+00:00,52.5,13.5,2.505596,8.567474,0.0,0.0,1.0331819,0.0
2014-03-30 21:30:00+00:00,52.5,13.5,2.5863447,6.717865,0.0,0.0,1.1445584,0.0
2014-03-30 22:30:00+00:00,52.5,13.5,2.419127,6.117737,0.0,0.0,1.1841333,0.0
2014-03-30 23:30:00+00:00,52.5,13.5,2.0691466,6.5356445,0.0,0.0,1.2421418,0.0
2014-03-31 00:30:00+00:00,52.5,13.5,1.447249,6.8234253,0.0,0.0,1.3055,0.0
2014-03-31 01:30:00+00:00,52.5,13.5,1.2401626,6.6997986,0.0,0.0,1.3530672,0.0
2014-03-31 02:30:00+00:00,52.5,13.5,1.8118945,5.746063,0.0,0.0,1.3961868,0.0
2014-03-31 03:30:00+00:00,52.5,13.5,1.9649688,3.9355164,0.0,0.0,1.4284137,0.0
2014-03-31 04:30:00+00:00,52.5,13.5,1.9830065,3.9311829,1.0321528,0.92333335,1.3954778,0.0
2014-03-31 05:30:00+00:00,52.5,13.5,2.2272465,5.158203,64.14774,30.477638,1.303502,274.3497354324947
2014-03-31 06:30:00+00:00,52.5,13.5,1.9184867,7.6144714,188.62424,67.046196,1.219454,436.2074134722234
2014-03-31 07:30:00+00:00,52.5,13.5,2.136817,10.354187,324.76395,96.82144,1.1772367,513.096873496544
2014-03-31 08:30:00+00:00,52.5,13.5,2.3148873,12.255829,397.67203,123.86026,1.1543554,379.81964567329004
2014-03-31 09:30:00+00:00,52.5,13.5,2.1466227,13.143036,506.13742,158.40158,1.0523248,492.4896791174988
2014-03-31 10:30:00+00:00,52.5,13.5,2.1818495,14.321655,537.4759,164.60175,1.0298303,426.35875618866385
2014-03-31 11:30:00+00:00,52.5,13.5,2.571693,15.086639,595.9468,160.22684,1.0077226,603.7141539764434
2014-03-31 12:30:00+00:00,52.5,13.5,2.844946,15.42215,589.09595,149.41483,0.995283,703.6940032497508
2014-03-31 13:30:00+00:00,52.5,13.5,3.0184023,15.461914,506.3438,122.77228,1.002953,687.2697724645053
2014-03-31 14:30:00+00:00,52.5,13.5,2.978165,15.121368,370.1525,114.16608,1.0067558,526.8289935019749
2014-03-31 15:30:00+00:00,52.5,13.5,2.392183,14.459015,231.16145,81.16951,1.0032753,432.5471556445039
2014-03-31 16:30:00+00:00,52.5,13.5,1.7376914,12.996277,103.54979,50.857254,1.0048867,226.70159795532467
2014-03-31 17:30:00+00:00,52.5,13.5,2.0592182,10.366455,10.773021,7.29066,1.0088828,0.0
2014-03-31 18:30:00+00:00,52.5,13.5,2.2744179,8.409851,0.0,0.0,1.0246096,0.0
2014-03-31 19:30:00+00:00,52.5,13.5,2.249706,7.1011047,0.0,0.0,1.0385317,0.0
2014-03-31 20:30:00+00:00,52.5,13.5,2.3995068,6.077942,0.0,0.0,1.0569011,0.0
2014-03-31 21:30:00+00:00,52.5,13.5,2.324546,4.478546,0.0,0.0,1.0391117,0.0
2014-03-31 22:30:00+00:00,52.5,13.5,1.9206306,3.4062195,0.0,0.0,1.080878,0.0
2014-03-31 23:30:00+00:00,52.5,13.5,1.645442,2.7417297,0.0,0.0,1.1082709,0.0
2014-04-01 00:30:00+00:00,52.5,13.5,1.6275635,2.2767944,0.0,0.0,1.1309587,0.0
2014-04-01 01:30:00+00:00,52.5,13.5,1.7938434,2.376587,0.0,0.0,1.1502949,0.0
2014-04-01 02:30:00+00:00,52.5,13.5,1.7737526,2.78656,0.0,0.0,1.1698244,0.0
2014-04-01 03:30:00+00:00,52.5,13.5,1.453623,3.1271057,0.0,0.0,1.2051451,0.0
2014-04-01 04:30:00+00:00,52.5,13.5,1.520951,2.4691162,1.3159722,1.1962848,1.2461379,0.0
2014-04-01 05:30:00+00:00,52.5,13.5,1.5932251,3.9825134,50.317013,29.618713,1.276238,54.16897265007167
2014-04-01 06:30:00+00:00,52.5,13.5,0.9468059,5.744629,126.99236,102.55052,1.2955097,58.506973065421825
2014-04-01 07:30:00+00:00,52.5,13.5,0.9482152,7.8733215,237.63815,135.48518,1.3172307,107.68689617619836
2014-04-01 08:30:00+00:00,52.5,13.5,1.4165399,9.432251,323.5383,178.17136,1.35745,143.4956746433606
2014-04-01 09:30:00+00:00,52.5,13.5,1.2873906,10.218231,495.79016,171.62558,1.4210017,404.5026300681005
2014-04-01 10:30:00+00:00,52.5,13.5,1.2842648,10.883453,532.9473,205.83362,1.4797837,415.8461664912947
2014-04-01 11:30:00+00:00,52.5,13.5,1.2764362,11.477112,559.57666,192.44843,1.5155556,479.61279304388927
2014-04-01 12:30:00+00:00,52.5,13.5,1.7530631,11.7352295,518.3812,156.47653,1.5412728,435.45254644499516
2014-04-01 13:30:00+00:00,52.5,13.5,2.3652558,11.867554,450.31134,165.13837,1.5706637,425.6157236712855
2014-04-01 14:30:00+00:00,52.5,13.5,2.9415455,11.514709,352.92862,109.08696,1.6033418,427.36940784657554
2014-04-01 15:30:00+00:00,52.5,13.5,3.4109728,10.944214,231.53561,87.35484,1.6334419,374.95028285413673
2014-04-01 16:30:00+00:00,52.5,13.5,3.522146,10.13797,99.64056,55.566875,1.6417564,183.15590109821366
2014-04-01 17:30:00+00:00,52.5,13.5,3.72631,9.213898,8.837743,7.118333,1.6425943,0.0
2014-04-01 18:30:00+00:00,52.5,13.5,3.8738525,8.307892,0.0,0.0,1.6504577,0.0
2014-04-01 19:30:00+00:00,52.5,13.5,3.9012885,7.8154907,0.0,0.0,1.6583211,0.0
2014-04-01 20:30:00+00:00,52.5,13.5,3.950935,7.4770813,0.0,0.0,1.6697296,0.0
2014-04-01 21:30:00+00:00,52.5,13.5,3.80285,7.341156,0.0,0.0,1.6147503,0.0
2014-04-01 22:30:00+00:00,52.5,13.5,3.9322429,6.9904785,0.0,0.0,1.6008927,0.0
2014-04-01 23:30:00+00:00,52.5,13.5,3.8635843,6.766327,0.0,0.0,1.578785,0.0
2014-04-02 00:30:00+00:00,52.5,13.5,3.8587825,6.490814,0.0,0.0,1.5910313,0.0
2014-04-02 01:30:00+00:00,52.5,13.5,3.9398518,6.262329,0.0,0.0,1.5858104,0.0
2014-04-02 02:30:00+00:00,52.5,13.5,3.9002087,5.7221985,0.0,0.0,1.5655074,0.0
2014-04-02 03:30:00+00:00,52.5,13.5,3.8957582,5.257263,0.0,0.0,1.5407571,0.0
2014-04-02 04:30:00+00:00,52.5,13.5,3.9796102,4.6282043,1.986875,1.7692362,1.4978307,0.0
2014-04-02 05:30:00+00:00,52.5,13.5,4.131754,5.0663757,71.1276,34.573677,1.4656682,287.14033250978645
2014-04-02 06:30:00+00:00,52.5,13.5,4.2509336,6.346924,178.28992,78.15019,1.447879,286.035397521502
2014-04-02 07:30:00+00:00,52.5,13.5,4.2958665,8.23703,338.77536,102.975784,1.4342147,530.8558401572852
2014-04-02 08:30:00+00:00,52.5,13.5,4.1593328,10.3368225,445.18933,143.43158,1.4383397,537.1213523301772
2014-04-02 09:30:00+00:00,52.5,13.5,3.8880343,12.268127,511.182,162.34705,1.3105919,455.1251122327344
2014-04-02 10:30:00+00:00,52.5,13.5,3.9684665,14.134369,606.93915,182.68924,1.3074982,598.6492144303083
2014-04-02 11:30:00+00:00,52.5,13.5,4.1873703,15.521942,577.79395,240.28757,1.3033086,533.8539236994906
2014-04-02 12:30:00+00:00,52.5,13.5,4.3661957,16.688232,565.0083,192.79797,1.3162639,592.9065995223353
2014-04-02 13:30:00+00:00,52.5,13.5,4.370573,17.51471,493.41626,168.04373,1.3575789,582.2698924594677
2014-04-02 14:30:00+00:00,52.5,13.5,4.30602,17.780792,377.24847,136.63887,1.4052104,511.7246954876426
2014-04-02 15:30:00+00:00,52.5,13.5,3.5807867,17.599304,251.30116,89.632416,1.4766253,509.2205964249971
2014-04-02 16:30:00+00:00,52.5,13.5,3.790312,16.156067,107.072014,54.16184,1.5213563,238.25678084572067
2014-04-02 17:30:00+00:00,52.5,13.5,4.3202887,14.203796,13.1340275,8.7375345,1.5401125,0.0
2014-04-02 18:30:00+00:00,52.5,13.5,4.300411,12.867554,0.0,0.0,1.563187,0.0
2014-04-02 19:30:00+00:00,52.5,13.5,4.0537114,11.910217,0.0,0.0,1.594705,0.0
2014-04-02 20:30:00+00:00,52.5,13.5,3.627821,11.080872,0.0,0.0,1.6356977,0.0
2014-04-02 21:30:00+00:00,52.5,13.5,3.1235907,10.776459,0.0,0.0,1.5261905,0.0
2014-04-02 22:30:00+00:00,52.5,13.5,2.4882238,9.954315,0.0,0.0,1.5252237,0.0
2014-04-02 23:30:00+00:00,52.5,13.5,2.0690222,8.850189,0.0,0.0,1.5020202,0.0
2014-04-03 00:30:00+00:00,52.5,13.5,2.1483135,7.553009,0.0,0.0,1.468633,0.0
2014-04-03 01:30:00+00:00,52.5,13.5,2.7552617,7.9029846,0.0,0.0,1.4430449,0.0
2014-04-03 02:30:00+00:00,52.5,13.5,2.737756,6.228363,0.0,0.0,1.4572892,0.0
2014-04-03 03:30:00+00:00,52.5,13.5,2.2105517,6.912384,0.0,0.0,1.4902252,0.0
2014-04-03 04:30:00+00:00,52.5,13.5,1.2900006,6.166168,2.8642013,2.4180207,1.5214208,0.0
2014-04-03 05:30:00+00:00,52.5,13.5,0.5521241,6.5992737,76.61087,35.540733,1.5652497,253.2400967973667
2014-04-03 06:30:00+00:00,52.5,13.5,0.4134435,9.981812,216.15666,67.56854,1.6163616,519.2999000959115
2014-04-03 07:30:00+00:00,52.5,13.5,0.25234026,12.905884,356.90237,86.45328,1.6676025,611.6089647050296
2014-04-03 08:30:00+00:00,52.5,13.5,0.03237191,15.297791,467.58685,110.64453,1.695769,588.2425101960544
2014-04-03 09:30:00+00:00,52.5,13.5,0.62173146,17.107635,551.11304,132.76141,1.4837798,600.5473408853816
2014-04-03 10:30:00+00:00,52.5,13.5,0.07817602,18.684631,613.79,153.66086,1.5178759,650.8907659814598
2014-04-03 11:30:00+00:00,52.5,13.5,0.79807013,19.788757,617.26056,138.26135,1.5742731,628.9321757989392
2014-04-03 12:30:00+00:00,52.5,13.5,1.5810062,20.219696,567.408,148.6864,1.6438191,585.604854437676
2014-04-03 13:30:00+00:00,52.5,13.5,2.7149906,19.287659,485.9203,131.84006,1.7158787,533.0323317280325
2014-04-03 14:30:00+00:00,52.5,13.5,3.637849,19.205963,386.5765,99.57529,1.7862623,501.78638409556424
2014-04-03 15:30:00+00:00,52.5,13.5,4.0637107,18.1409,192.95926,105.44309,1.8230655,161.60108455367896
2014-04-03 16:30:00+00:00,52.5,13.5,4.250656,16.375885,94.17021,52.762745,1.8225498,142.73625276399287
2014-04-03 17:30:00+00:00,52.5,13.5,4.4054966,14.088104,14.398403,9.370729,1.8041805,0.0
2014-04-03 18:30:00+00:00,52.5,13.5,4.416616,12.087372,0.0,0.0,1.7979285,0.0
2014-04-03 19:30:00+00:00,52.5,13.5,4.379536,10.744629,0.0,0.0,1.8051474,0.0
2014-04-03 20:30:00+00:00,52.5,13.5,4.3722854,9.688232,0.0,0.0,1.8080479,0.0
2014-04-03 21:30:00+00:00,52.5,13.5,4.1515207,9.166168,0.0,0.0,1.871986,0.0
2014-04-03 22:30:00+00:00,52.5,13.5,4.0127006,8.590607,0.0,0.0,1.8947384,0.0
2014-04-03 23:30:00+00:00,52.5,13.5,4.1350865,8.255829,0.0,0.0,1.9200687,0.0
2014-04-04 00:30:00+00:00,52.5,13.5,4.4489036,7.948517,0.0,0.0,1.9267075,0.0
2014-04-04 01:30:00+00:00,52.5,13.5,4.806489,7.6629333,0.0,0.0,1.9114964,0.0
2014-04-04 02:30:00+00:00,52.5,13.5,4.8595853,7.132202,0.0,0.0,1.8851347,0.0
2014-04-04 03:30:00+00:00,52.5,13.5,4.8689003,6.576874,0.0,0.0,1.8521988,0.0
2014-04-04 04:30:00+00:00,52.5,13.5,5.0194654,5.894287,3.483472,2.950243,1.8027626,0.0
2014-04-04 05:30:00+00:00,52.5,13.5,4.9838257,5.9080505,71.604965,39.175453,1.7818149,214.77446518175412
2014-04-04 06:30:00+00:00,52.5,13.5,5.334715,6.474182,217.51135,71.48059,1.8004421,512.1729064506535
2014-04-04 07:30:00+00:00,52.5,13.5,5.3399463,7.3787537,356.4508,94.22879,1.815911,557.5400603061296
2014-04-04 08:30:00+00:00,52.5,13.5,5.3238487,8.402618,484.08823,111.73642,1.8288664,659.7932230967212
2014-04-04 09:30:00+00:00,52.5,13.5,4.940536,9.951416,566.5952,144.80472,1.9022795,629.7811106801289
2014-04-04 10:30:00+00:00,52.5,13.5,4.5217023,10.877686,592.0504,189.81558,1.9267719,573.5573172649327
2014-04-04 11:30:00+00:00,52.5,13.5,4.2430844,11.855988,623.5696,175.7702,1.9475262,626.7637227146301
2014-04-04 12:30:00+00:00,52.5,13.5,3.9132063,12.540741,569.08527,167.50339,1.9507488,576.1810115031421
2014-04-04 13:30:00+00:00,52.5,13.5,3.5812147,12.882019,497.4416,152.3393,1.9413385,596.6214505696253
2014-04-04 14:30:00+00:00,52.5,13.5,3.6075704,12.612305,361.27603,142.9862,1.932444,439.5026008742911
2014-04-04 15:30:00+00:00,52.5,13.5,3.7067633,12.173401,238.7348,96.56729,1.9327018,395.85764702771553
2014-04-04 16:30:00+00:00,52.5,13.5,4.0472827,11.388153,104.74969,60.784863,1.937149,185.44507425389025
2014-04-04 17:30:00+00:00,52.5,13.5,4.331728,10.710663,13.933958,10.125138,1.948364,0.0
2014-04-04 18:30:00+00:00,52.5,13.5,4.4209714,10.331024,0.0,0.0,1.9622217,0.0
2014-04-04 19:30:00+00:00,52.5,13.5,4.3430786,9.772827,0.0,0.0,1.9785286,0.0
2014-04-04 20:30:00+00:00,52.5,13.5,4.120709,9.331024,0.0,0.0,2.0204237,0.0
2014-04-04 21:30:00+00:00,52.5,13.5,4.176825,8.965881,0.0,0.0,2.1249034,0.0
2014-04-04 22:30:00+00:00,52.5,13.5,3.9130468,8.579041,0.0,0.0,2.121294,0.0
2014-04-04 23:30:00+00:00,52.5,13.5,3.864449,8.357788,0.0,0.0,2.1363764,0.0
2014-04-05 00:30:00+00:00,52.5,13.5,3.964225,8.036011,0.0,0.0,2.14424,0.0
2014-04-05 01:30:00+00:00,52.5,13.5,3.9449778,7.62677,0.0,0.0,2.1368918,0.0
2014-04-05 02:30:00+00:00,52.5,13.5,3.7935414,7.4228516,0.0,0.0,2.1081455,0.0
2014-04-05 03:30:00+00:00,52.5,13.5,3.6559653,7.217499,0.0,0.0,2.0722446,0.0
2014-04-05 04:30:00+00:00,52.5,13.5,3.535398,7.030945,2.5545485,2.5219097,2.0483966,0.0
2014-04-05 05:30:00+00:00,52.5,13.5,3.4881608,6.8458557,44.39507,35.895935,2.0394375,0.0
2014-04-05 06:30:00+00:00,52.5,13.5,4.0532365,7.0316772,119.18677,100.58878,2.038084,14.73635812287154
2014-04-05 07:30:00+00:00,52.5,13.5,4.2338986,7.362854,214.69876,145.84589,2.0404687,67.67235749874611
2014-04-05 08:30:00+00:00,52.5,13.5,4.2659583,7.7843933,354.30908,193.08652,2.0385354,143.06185390373003
2014-04-05 09:30:00+00:00,52.5,13.5,3.6531012,9.354889,413.9412,246.54831,2.0723736,154.98396271418872
2014-04-05 10:30:00+00:00,52.5,13.5,3.9018562,10.143036,439.78348,262.54202,2.0669594,160.3448531587373
2014-04-05 11:30:00+00:00,52.5,13.5,4.2780404,10.781494,462.67126,285.46246,2.053553,183.3158386050554
2014-04-05 12:30:00+00:00,52.5,13.5,4.226356,11.602905,484.21725,231.23438,2.0257087,312.18473797765665
2014-04-05 13:30:00+00:00,52.5,13.5,3.9869297,12.129303,418.52133,140.88983,2.0127537,299.0975009050136
2014-04-05 14:30:00+00:00,52.5,13.5,3.2232378,12.3064575,342.0266,120.31972,2.0295117,332.49270671864974
2014-04-05 15:30:00+00:00,52.5,13.5,2.4099865,12.031677,229.38101,90.53262,2.043756,299.32684909485937
2014-04-05 16:30:00+00:00,52.5,13.5,2.0132086,11.144501,113.380974,60.296703,2.039373,257.1222821223428
2014-04-05 17:30:00+00:00,52.5,13.5,2.0528388,9.905151,17.069063,11.399342,2.0337656,0.0
2014-04-05 18:30:00+00:00,52.5,13.5,2.1982563,9.405518,0.0,0.0,2.0219061,0.0
2014-04-05 19:30:00+00:00,52.5,13.5,2.0588675,8.720764,0.0,0.0,2.0168786,0.0
2014-04-05 20:30:00+00:00,52.5,13.5,1.8384022,8.046875,0.0,0.0,2.026289,0.0
2014-04-05 21:30:00+00:00,52.5,13.5,1.748669,8.283325,0.0,0.0,2.1017003,0.0
2014-04-05 22:30:00+00:00,52.5,13.5,1.1072651,8.172668,0.0,0.0,2.10763,0.0
2014-04-05 23:30:00+00:00,52.5,13.5,1.2537739,7.7135315,0.0,0.0,2.0767565,0.0
2014-04-06 00:30:00+00:00,52.5,13.5,0.904059,7.511078,0.0,0.0,1.9814934,0.0
2014-04-06 01:30:00+00:00,52.5,13.5,0.8757155,7.0750732,0.0,0.0,1.8712772,0.0
2014-04-06 02:30:00+00:00,52.5,13.5,1.0689969,7.145935,0.0,0.0,1.7499104,0.0
2014-04-06 03:30:00+00:00,52.5,13.5,1.1828053,7.5450745,0.0,0.0,1.6427877,0.0
2014-04-06 04:30:00+00:00,52.5,13.5,1.3666898,8.116272,2.2965279,2.2965279,1.5938671,0.0
2014-04-06 05:30:00+00:00,52.5,13.5,1.369386,8.495178,38.653786,34.420555,1.576658,0.0
2014-04-06 06:30:00+00:00,52.5,13.5,0.9953906,9.351288,139.70064,103.25554,1.5946406,65.15664214493725
2014-04-06 07:30:00+00:00,52.5,13.5,1.2106183,9.938416,232.07748,152.62518,1.666249,71.25588217019975
2014-04-06 08:30:00+00:00,52.5,13.5,1.7093004,11.220398,288.9744,200.31558,1.7238064,56.34401408826961
2014-04-06 09:30:00+00:00,52.5,13.5,1.3615414,12.952881,366.50128,238.14352,1.5655074,103.0436294559289
2014-04-06 10:30:00+00:00,52.5,13.5,2.0569727,14.704163,485.3655,204.74136,1.5484271,241.58759951411648
2014-04-06 11:30:00+00:00,52.5,13.5,2.4934003,15.607269,411.8253,190.2381,1.5685368,121.72678743477108
2014-04-06 12:30:00+00:00,52.5,13.5,2.8185306,16.662933,447.44714,197.88135,1.6534226,215.13705073650908
2014-04-06 13:30:00+00:00,52.5,13.5,2.4974,16.909515,321.13858,193.95612,1.7123337,92.90131731795829
2014-04-06 14:30:00+00:00,52.5,13.5,2.0721648,17.343353,252.84938,160.79526,1.7334745,67.82269245428112
2014-04-06 15:30:00+00:00,52.5,13.5,1.783352,17.323822,183.45062,116.81776,1.7950281,110.00115753674525
2014-04-06 16:30:00+00:00,52.5,13.5,1.4489752,15.882751,66.00559,49.333786,1.8662497,1.113954504947837
2014-04-06 17:30:00+00:00,52.5,13.5,1.7215693,14.357788,9.534445,8.272083,1.9256119,0.0
2014-04-06 18:30:00+00:00,52.5,13.5,1.6100107,13.104736,0.0,0.0,1.9512646,0.0
2014-04-06 19:30:00+00:00,52.5,13.5,2.0604773,12.140869,0.0,0.0,2.0026345,0.0
2014-04-06 20:30:00+00:00,52.5,13.5,2.2275088,12.017242,0.0,0.0,2.0509748,0.0
2014-04-06 21:30:00+00:00,52.5,13.5,2.6967993,11.974579,0.0,0.0,2.073018,0.0
2014-04-06 22:30:00+00:00,52.5,13.5,2.5913527,11.634735,0.0,0.0,2.1151066,0.0
2014-04-06 23:30:00+00:00,52.5,13.5,2.3552349,11.121338,0.0,0.0,2.134056,0.0
2014-04-07 00:30:00+00:00,52.5,13.5,2.50247,10.664368,0.0,0.0,2.1792383,0.0
2014-04-07 01:30:00+00:00,52.5,13.5,2.4028237,10.806824,0.0,0.0,2.3262577,0.0
2014-04-07 02:30:00+00:00,52.5,13.5,2.5561037,10.782227,0.0,0.0,2.4852014,0.0
2014-04-07 03:30:00+00:00,52.5,13.5,2.7929237,10.9687805,0.0,0.0,2.583816,0.0
2014-04-07 04:30:00+00:00,52.5,13.5,2.8103707,11.158234,1.4192014,1.4192014,2.5825913,0.0
2014-04-07 05:30:00+00:00,52.5,13.5,2.8417423,11.331757,14.824166,14.824166,2.5222623,0.0
2014-04-07 06:30:00+00:00,52.5,13.5,2.9322863,11.919617,105.08514,71.80681,2.4585817,2.278227016959322
2014-04-07 07:30:00+00:00,52.5,13.5,2.9007201,13.165466,219.05959,113.25012,2.4103057,65.21733874449083
2014-04-07 08:30:00+00:00,52.5,13.5,3.6501093,15.091705,427.7332,156.2829,2.374147,339.29664397016575
2014-04-07 09:30:00+00:00,52.5,13.5,2.3448975,17.312256,495.53217,220.18597,2.327289,348.15731843718254
2014-04-07 10:30:00+00:00,52.5,13.5,2.8273065,17.98108,421.81128,229.59566,2.3462386,135.6017280419588
2014-04-07 11:30:00+00:00,52.5,13.5,3.0369565,18.545074,410.05774,225.64479,2.3123357,95.52397317658836
2014-04-07 12:30:00+00:00,52.5,13.5,3.2223904,19.161133,391.50497,165.21661,2.279142,116.05795473716768
2014-04-07 13:30:00+00:00,52.5,13.5,2.8766053,19.673065,378.25482,148.40791,2.240276,173.3767303048165
2014-04-07 14:30:00+00:00,52.5,13.5,2.5025067,19.782257,248.32085,109.83157,2.2085004,63.58576617699078
2014-04-07 15:30:00+00:00,52.5,13.5,1.6169606,19.362152,178.48344,77.14665,2.1963186,77.17994430409345
2014-04-07 16:30:00+00:00,52.5,13.5,1.5890291,18.391083,75.55292,40.1525,2.1982522,17.925171485269903
2014-04-07 17:30:00+00:00,52.5,13.5,2.0093775,16.94928,14.024271,9.780139,2.204762,0.0
2014-04-07 18:30:00+00:00,52.5,13.5,2.4117572,15.586304,0.0,0.0,2.217266,0.0
2014-04-07 19:30:00+00:00,52.5,13.5,2.723372,14.716431,0.0,0.0,2.204182,0.0
2014-04-07 20:30:00+00:00,52.5,13.5,3.011761,14.6427,0.0,0.0,2.1856837,0.0
2014-04-07 21:30:00+00:00,52.5,13.5,3.2431178,14.355621,0.0,0.0,2.1811073,0.0
2014-04-07 22:30:00+00:00,52.5,13.5,3.0869274,13.748962,0.0,0.0,2.1622868,0.0
2014-04-07 23:30:00+00:00,52.5,13.5,3.2314088,13.500977,0.0,0.0,2.1085324,0.0
2014-04-08 00:30:00+00:00,52.5,13.5,3.4762135,13.03241,0.0,0.0,1.9790442,0.0
2014-04-08 01:30:00+00:00,52.5,13.5,3.817865,12.806824,0.0,0.0,1.9705362,0.0
2014-04-08 02:30:00+00:00,52.5,13.5,4.186181,12.991913,0.0,0.0,1.975177,0.0
2014-04-08 03:30:00+00:00,52.5,13.5,4.274021,12.945648,0.0,0.0,1.9782708,0.0
2014-04-08 04:30:00+00:00,52.5,13.5,3.9859352,13.125702,5.9219446,5.802257,2.147398,0.0
2014-04-08 05:30:00+00:00,52.5,13.5,3.7452354,13.85672,67.41187,56.77979,2.1296732,67.18527161094946
2014-04-08 06:30:00+00:00,52.5,13.5,3.588316,15.39035,230.92921,88.097885,2.0862956,430.733916889616
2014-04-08 07:30:00+00:00,52.5,13.5,4.28437,17.1315,389.14392,93.03412,2.177627,557.2490771838586
2014-04-08 08:30:00+00:00,52.5,13.5,6.1828885,16.816223,405.25827,124.133545,2.0870047,269.746514764194
2014-04-08 09:30:00+00:00,52.5,13.5,6.112006,16.605804,472.60565,171.3594,2.081075,294.17728551537095
2014-04-08 10:30:00+00:00,52.5,13.5,7.1337843,16.007843,464.18076,161.19333,1.8997657,191.6907740260792
2014-04-08 11:30:00+00:00,52.5,13.5,7.118058,15.21463,549.41003,136.30371,1.4948014,351.605944838972
2014-04-08 12:30:00+00:00,52.5,13.5,7.0724826,14.740295,480.1661,158.52625,1.2348585,249.15950113445058
2014-04-08 13:30:00+00:00,52.5,13.5,7.362327,14.691132,419.12772,151.73657,1.2518098,220.97848345812392
2014-04-08 14:30:00+00:00,52.5,13.5,7.348155,13.898651,342.45236,129.22285,1.2601888,318.0210787374657
2014-04-08 15:30:00+00:00,52.5,13.5,6.9131684,13.084473,225.93623,96.92552,1.1708558,186.6535676149684
2014-04-08 16:30:00+00:00,52.5,13.5,6.553249,11.926849,125.59899,58.073784,1.1926411,283.936305045439
2014-04-08 17:30:00+00:00,52.5,13.5,6.1381392,10.637604,21.881458,12.827327,1.2238369,0.0
2014-04-08 18:30:00+00:00,52.5,13.5,5.778152,9.48938,0.0,0.0,1.1714357,0.0
2014-04-08 19:30:00+00:00,52.5,13.5,6.074233,8.915283,0.0,0.0,1.143656,0.0
2014-04-08 20:30:00+00:00,52.5,13.5,5.9871573,8.205933,0.0,0.0,1.1064017,0.0
2014-04-08 21:30:00+00:00,52.5,13.5,5.5084,7.341156,0.0,0.0,1.085003,0.0
2014-04-08 22:30:00+00:00,52.5,13.5,5.5717373,6.884186,0.0,0.0,1.0224826,0.0
2014-04-08 23:30:00+00:00,52.5,13.5,5.769739,6.58844,0.0,0.0,1.0412387,0.0
2014-04-09 00:30:00+00:00,52.5,13.5,6.0034137,6.312958,0.0,0.0,1.1445584,0.0
2014-04-09 01:30:00+00:00,52.5,13.5,6.023279,5.960083,0.0,0.0,1.252261,0.0
2014-04-09 02:30:00+00:00,52.5,13.5,6.0547695,5.5906067,0.0,0.0,1.2844881,0.0
2014-04-09 03:30:00+00:00,52.5,13.5,5.707491,5.64917,0.0,0.0,1.2241591,0.0
2014-04-09 04:30:00+00:00,52.5,13.5,5.6909986,6.190033,3.8963542,3.722257,1.1831019,0.0
2014-04-09 05:30:00+00:00,52.5,13.5,5.421139,6.6867676,37.582916,36.004967,1.1168432,0.0
2014-04-09 06:30:00+00:00,52.5,13.5,7.8626823,7.344055,167.4782,89.13589,1.0693407,126.86723094026435
2014-04-09 07:30:00+00:00,52.5,13.5,7.186444,8.339722,332.6728,99.18027,1.0953801,360.68586055021416
2014-04-09 08:30:00+00:00,52.5,13.5,7.1580667,8.736664,429.0492,137.36853,1.2195829,318.7502184275804
2014-04-09 09:30:00+00:00,52.5,13.5,6.769091,8.558075,354.193,183.15451,1.2710817,87.03788657278032
2014-04-09 10:30:00+00:00,52.5,13.5,7.0601435,10.009277,414.71527,200.44106,1.1709201,111.83267857346972
2014-04-09 11:30:00+00:00,52.5,13.5,8.102521,10.799591,435.92584,164.84555,1.1680841,139.82347120241195
2014-04-09 12:30:00+00:00,52.5,13.5,7.4879484,11.396851,540.30133,196.12405,1.1166499,381.6013824123923
2014-04-09 13:30:00+00:00,52.5,13.5,7.582795,9.193665,421.77258,197.81303,1.0644422,266.586947460028
2014-04-09 14:30:00+00:00,52.5,13.5,8.073722,10.282593,274.33087,166.62788,1.106015,106.5500877577732
2014-04-09 15:30:00+00:00,52.5,13.5,7.1547356,9.382385,236.21896,101.34265,1.178719,268.9628913754297
2014-04-09 16:30:00+00:00,52.5,13.5,7.123475,8.886353,99.87281,54.48236,1.3129122,97.55660098591801
2014-04-09 17:30:00+00:00,52.5,13.5,6.20305,8.908752,15.675694,10.365105,1.2570951,0.0
2014-04-09 18:30:00+00:00,52.5,13.5,6.086096,8.829224,0.0,0.0,1.2802341,0.0
2014-04-09 19:30:00+00:00,52.5,13.5,6.1369467,8.589905,0.0,0.0,1.2608979,0.0
