,h0
2011-04-07 00:00:00,0.2874884300799094
2011-04-07 01:00:00,0.2773566792400887
2011-04-07 02:00:00,0.26469199069031296
2011-04-07 03:00:00,0.2900213677898645
2011-04-07 04:00:00,0.43693175496726316
2011-04-07 05:00:00,0.6762943685580247
2011-04-07 06:00:00,0.7700130638263651
2011-04-07 07:00:00,0.6876925882528228
2011-04-07 08:00:00,0.6547643980234059
2011-04-07 09:00:00,0.6091715192442132
2011-04-07 10:00:00,0.580042735579729
2011-04-07 11:00:00,0.5534468896252
2011-04-07 12:00:00,0.5407822010754243
2011-04-07 13:00:00,0.5243181059607157
2011-04-07 14:00:00,0.5053210731360521
2011-04-07 15:00:00,0.5103869485559624
2011-04-07 16:00:00,0.5255845748156933
2011-04-07 17:00:00,0.5534468896252
2011-04-07 18:00:00,0.597773299549415
2011-04-07 19:00:00,0.639566771763675
2011-04-07 20:00:00,0.6560308668783834
2011-04-07 21:00:00,0.6269020832138993
2011-04-07 22:00:00,0.5167192928308503
2011-04-07 23:00:00,0.3786741876382947
2011-04-08 00:00:00,0.28293347168650185
2011-04-08 01:00:00,0.27296224801473085
2011-04-08 02:00:00,0.2604982184250171
2011-04-08 03:00:00,0.2854262776044446
2011-04-08 04:00:00,0.43000902084512393
2011-04-08 05:00:00,0.6655791800907136
2011-04-08 06:00:00,0.7578129990545952
2011-04-08 07:00:00,0.6767968067214559
2011-04-08 08:00:00,0.6443903297882002
2011-04-08 09:00:00,0.5995198232652307
2011-04-08 10:00:00,0.5708525552088892
2011-04-08 11:00:00,0.5446780930704903
2011-04-08 12:00:00,0.5322140634807766
2011-04-08 13:00:00,0.5160108250141487
2011-04-08 14:00:00,0.49731478062957807
2011-04-08 15:00:00,0.5023003924654637
2011-04-08 16:00:00,0.5172572279731201
2011-04-08 17:00:00,0.5446780930704903
2011-04-08 18:00:00,0.5883021966344884
2011-04-08 19:00:00,0.6294334942805437
2011-04-08 20:00:00,0.6456367327471716
2011-04-08 21:00:00,0.61696946469083
2011-04-08 22:00:00,0.5085324072603206
2011-04-08 23:00:00,0.37267448473244075
2011-04-09 00:00:00,0.28482395572061175
2011-04-09 01:00:00,0.27478610706085455
2011-04-09 02:00:00,0.2622387962361579
2011-04-09 03:00:00,0.28733341788555106
2011-04-09 04:00:00,0.43288222345203115
2011-04-09 05:00:00,0.6700263980387959
2011-04-09 06:00:00,0.7628764981415505
2011-04-09 07:00:00,0.6813189777810229
2011-04-09 08:00:00,0.6486959696368119
2011-04-09 09:00:00,0.6035256506679042
2011-04-09 10:00:00,0.5746668357711021
2011-04-09 11:00:00,0.5483174830392394
2011-04-09 12:00:00,0.5357701722145428
2011-04-09 13:00:00,0.5194586681424372
2011-04-09 14:00:00,0.5006377019053925
2011-04-09 15:00:00,0.5056566262352712
2011-04-09 16:00:00,0.5207133992249069
2011-04-09 17:00:00,0.5483174830392394
2011-04-09 18:00:00,0.5922330709256773
2011-04-09 19:00:00,0.6336391966471759
2011-04-09 20:00:00,0.6499507007192814
2011-04-09 21:00:00,0.6210918858224794
2011-04-09 22:00:00,0.5119302816476193
2011-04-09 23:00:00,0.37516459365842697
2011-04-10 00:00:00,0.28313566563289655
2011-04-10 01:00:00,0.273157316183279
2011-04-10 02:00:00,0.2606843793712571
2011-04-10 03:00:00,0.28563025299530087
2011-04-10 04:00:00,0.4303163200147546
2011-04-10 05:00:00,0.6660548257619681
2011-04-10 06:00:00,0.7583545581709298
2011-04-10 07:00:00,0.6772804688927876
2011-04-10 08:00:00,0.6448508331815308
2011-04-10 09:00:00,0.599948260658252
2011-04-10 10:00:00,0.5712605059906017
2011-04-10 11:00:00,0.5450673386853558
2011-04-10 12:00:00,0.532594401873334
2011-04-10 13:00:00,0.5163795840177055
2011-04-10 14:00:00,0.4976701787996727
2011-04-10 15:00:00,0.5026593535244814
2011-04-10 16:00:00,0.5176268776989077
2011-04-10 17:00:00,0.5450673386853558
2011-04-10 18:00:00,0.5887226175274323
2011-04-10 19:00:00,0.6298833090071045
2011-04-10 20:00:00,0.6460981268627329
2011-04-10 21:00:00,0.6174103721950827
2011-04-10 22:00:00,0.5088958219304924
2011-04-10 23:00:00,0.37294081067945395
2011-04-11 00:00:00,0.280694556733305
2011-04-11 01:00:00,0.27080223755327665
2011-04-11 02:00:00,0.2584368385782411
2011-04-11 03:00:00,0.2831676365283121
2011-04-11 04:00:00,0.42660626463872353
2011-04-11 05:00:00,0.6603123052668938
2011-04-11 06:00:00,0.7518162576821561
2011-04-11 07:00:00,0.6714411643444257
2011-04-11 08:00:00,0.6392911270093335
2011-04-11 09:00:00,0.5947756906992057
2011-04-11 10:00:00,0.5663352730566242
2011-04-11 11:00:00,0.5403679352090497
2011-04-11 12:00:00,0.5280025362340143
2011-04-11 13:00:00,0.5119275175664681
2011-04-11 14:00:00,0.4933794191039149
2011-04-11 15:00:00,0.4983255786939291
2011-04-11 16:00:00,0.5131640574639718
2011-04-11 17:00:00,0.5403679352090497
2011-04-11 18:00:00,0.5836468316216739
2011-04-11 19:00:00,0.6244526482392909
2011-04-11 20:00:00,0.640527666906837
2011-04-11 21:00:00,0.6120872492642554
2011-04-11 22:00:00,0.504508278181447
2011-04-11 23:00:00,0.36972542935356034
2011-04-12 00:00:00,0.2784807773550627
2011-04-12 01:00:00,0.2723737427639429
2011-04-12 02:00:00,0.25649545282703146
2011-04-12 03:00:00,0.2723737427639429
2011-04-12 04:00:00,0.46047040817043255
2011-04-12 05:00:00,0.6852092811236411
2011-04-12 06:00:00,0.7413939993619432
2011-04-12 07:00:00,0.6778808396142973
2011-04-12 08:00:00,0.6229175282942191
2011-04-12 09:00:00,0.6094820521937556
2011-04-12 10:00:00,0.5716184377288129
2011-04-12 11:00:00,0.5484117062825576
2011-04-12 12:00:00,0.5459688924461098
2011-04-12 13:00:00,0.49711261571715143
2011-04-12 14:00:00,0.4897841742078076
2011-04-12 15:00:00,0.4690202565980003
2011-04-12 16:00:00,0.47757010502556807
2011-04-12 17:00:00,0.5019982433900472
2011-04-12 18:00:00,0.5447474855278858
2011-04-12 19:00:00,0.5813896930746045
2011-04-12 20:00:00,0.6143676798666514
2011-04-12 21:00:00,0.6021536106844118
2011-04-12 22:00:00,0.509326684899391
2011-04-12 23:00:00,0.3847431792405472
2011-04-13 00:00:00,0.2649349863334847
2011-04-13 01:00:00,0.2591250085630135
2011-04-13 02:00:00,0.24401906635978857
2011-04-13 03:00:00,0.2591250085630135
2011-04-13 04:00:00,0.43807232389352513
2011-04-13 05:00:00,0.6518795058468637
2011-04-13 06:00:00,0.7053313013351983
2011-04-13 07:00:00,0.6449075325222984
2011-04-13 08:00:00,0.5926177325880578
2011-04-13 09:00:00,0.5798357814930214
2011-04-13 10:00:00,0.5438139193161001
2011-04-13 11:00:00,0.5217360037883099
2011-04-13 12:00:00,0.5194120126801213
2011-04-13 13:00:00,0.47293219051635205
2011-04-13 14:00:00,0.4659602171917867
2011-04-13 15:00:00,0.44620629277218476
2011-04-13 16:00:00,0.4543402616508444
2011-04-13 17:00:00,0.477580172732729
2011-04-13 18:00:00,0.518250017126027
2011-04-13 19:00:00,0.5531098837488541
2011-04-13 20:00:00,0.5844837637093983
2011-04-13 21:00:00,0.572863808168456
2011-04-13 22:00:00,0.48455214605729446
2011-04-13 23:00:00,0.3660285995396828
2011-04-14 00:00:00,0.26168537643858264
2011-04-14 01:00:00,0.2559466620429997
2011-04-14 02:00:00,0.24102600461448406
2011-04-14 03:00:00,0.2559466620429997
2011-04-14 04:00:00,0.43269906542695463
2011-04-14 05:00:00,0.6438837551844073
2011-04-14 06:00:00,0.6966799276237704
2011-04-14 07:00:00,0.6369972979097077
2011-04-14 08:00:00,0.5853488683494611
2011-04-14 09:00:00,0.5727236966791787
2011-04-14 10:00:00,0.5371436674265645
2011-04-14 11:00:00,0.5153365527233492
2011-04-14 12:00:00,0.513041066965116
2011-04-14 13:00:00,0.4671313518004524
2011-04-14 14:00:00,0.46024489452575285
2011-04-14 15:00:00,0.4407332655807708
2011-04-14 16:00:00,0.4487674657345869
2011-04-14 17:00:00,0.4717223233169187
2011-04-14 18:00:00,0.5118933240859994
2011-04-14 19:00:00,0.5463256104594972
2011-04-14 20:00:00,0.577314668195645
2011-04-14 21:00:00,0.5658372394044792
2011-04-14 22:00:00,0.47860878059161827
2011-04-14 23:00:00,0.3615390069217261
2011-04-15 00:00:00,0.25702085323088103
2011-04-15 01:00:00,0.2513844310109056
2011-04-15 02:00:00,0.23672973323896937
2011-04-15 03:00:00,0.2513844310109056
2011-04-15 04:00:00,0.4249862353861497
2011-04-15 05:00:00,0.6324065730812467
2011-04-15 06:00:00,0.6842616575050209
2011-04-15 07:00:00,0.6256428664172762
2011-04-15 08:00:00,0.574915066437497
2011-04-15 09:00:00,0.5625149375535511
2011-04-15 10:00:00,0.5275691197897032
2011-04-15 11:00:00,0.5061507153537964
2011-04-15 12:00:00,0.5038961464658063
2011-04-15 13:00:00,0.4588047687060025
2011-04-15 14:00:00,0.4520410620420319
2011-04-15 15:00:00,0.43287722649411536
2011-04-15 16:00:00,0.44076821760208107
2011-04-15 17:00:00,0.4633139064819829
2011-04-15 18:00:00,0.5027688620218111
2011-04-15 19:00:00,0.5365873953416639
2011-04-15 20:00:00,0.5670240753295314
2011-04-15 21:00:00,0.5557512308895804
2011-04-15 22:00:00,0.4700776131459535
2011-04-15 23:00:00,0.35509459985845404
2011-04-16 00:00:00,0.26029502683188427
2011-04-16 01:00:00,0.25458680255925525
2011-04-16 02:00:00,0.23974541945041974
2011-04-16 03:00:00,0.25458680255925525
2011-04-16 04:00:00,0.43040011015622975
2011-04-16 05:00:00,0.6404627633889785
2011-04-16 06:00:00,0.6929784266971656
2011-04-16 07:00:00,0.6336128942618235
2011-04-16 08:00:00,0.5822388758081621
2011-04-16 09:00:00,0.5696807824083783
2011-04-16 10:00:00,0.5342897919180782
2011-04-16 11:00:00,0.512598539682088
2011-04-16 12:00:00,0.5103152499730362
2011-04-16 13:00:00,0.46464945579200395
2011-04-16 14:00:00,0.4577995866648491
2011-04-16 15:00:00,0.43839162413791033
2011-04-16 16:00:00,0.44638313811959107
2011-04-16 17:00:00,0.4692160352101072
2011-04-16 18:00:00,0.5091736051185105
2011-04-16 19:00:00,0.5434229507542847
2011-04-16 20:00:00,0.5742473618264816
2011-04-16 21:00:00,0.5628309132812234
2011-04-16 22:00:00,0.4760659043372621
2011-04-16 23:00:00,0.3596181291756296
2011-04-17 00:00:00,0.27315899973803787
2011-04-17 01:00:00,0.2671686707964142
2011-04-17 02:00:00,0.25159381554819277
2011-04-17 03:00:00,0.2671686707964142
2011-04-17 04:00:00,0.4516708021984222
2011-04-17 05:00:00,0.672114907250172
2011-04-17 06:00:00,0.7272259335131095
2011-04-17 07:00:00,0.6649265125202237
2011-04-17 08:00:00,0.6110135520456109
2011-04-17 09:00:00,0.5978348283740389
2011-04-17 10:00:00,0.5606947889359725
2011-04-17 11:00:00,0.5379315389578027
2011-04-17 12:00:00,0.5355354073811531
2011-04-17 13:00:00,0.48761277584816404
2011-04-17 14:00:00,0.48042438111821567
2011-04-17 15:00:00,0.4600572627166952
2011-04-17 16:00:00,0.4684437232349684
2011-04-17 17:00:00,0.49240503900146293
2011-04-17 18:00:00,0.5343373415928284
2011-04-17 19:00:00,0.5702793152425703
2011-04-17 20:00:00,0.6026270915273378
2011-04-17 21:00:00,0.5906464336440905
2011-04-17 22:00:00,0.49959343373141135
2011-04-17 23:00:00,0.3773907233222891
2011-04-18 00:00:00,0.2636124296486571
2011-04-18 01:00:00,0.2578314553142567
2011-04-18 02:00:00,0.24280092204481576
2011-04-18 03:00:00,0.2578314553142567
2011-04-18 04:00:00,0.4358854648137882
2011-04-18 05:00:00,0.648625320319722
2011-04-18 06:00:00,0.7018102841962055
2011-04-18 07:00:00,0.6416881511184416
2011-04-18 08:00:00,0.5896593821088382
2011-04-18 09:00:00,0.5769412385731574
2011-04-18 10:00:00,0.541099197699875
2011-04-18 11:00:00,0.5191314952291536
2011-04-18 12:00:00,0.5168191054953934
2011-04-18 13:00:00,0.4705713108201905
2011-04-18 14:00:00,0.46363414161891
2011-04-18 15:00:00,0.4439788288819488
2011-04-18 16:00:00,0.4520721929501093
2011-04-18 17:00:00,0.47519609028771076
2011-04-18 18:00:00,0.5156629106285134
2011-04-18 19:00:00,0.5503487566349158
2011-04-18 20:00:00,0.5815660180406776
2011-04-18 21:00:00,0.5700040693718769
2011-04-18 22:00:00,0.4821332594889912
2011-04-18 23:00:00,0.3642013830672236
2011-04-19 00:00:00,0.2695910753782251
2011-04-19 01:00:00,0.26367899039186043
2011-04-19 02:00:00,0.24830756942731255
2011-04-19 03:00:00,0.26367899039186043
2011-04-19 04:00:00,0.4457712079718896
2011-04-19 05:00:00,0.6633359354701063
2011-04-19 06:00:00,0.7177271173446604
2011-04-19 07:00:00,0.6562414334864688
2011-04-19 08:00:00,0.6030326686091875
2011-04-19 09:00:00,0.5900260816391855
2011-04-19 10:00:00,0.553371154723725
2011-04-19 11:00:00,0.5309052317755396
2011-04-19 12:00:00,0.5285403977809938
2011-04-19 13:00:00,0.4812437178900771
2011-04-19 14:00:00,0.47414921590643955
2011-04-19 15:00:00,0.4540481269528
2011-04-19 16:00:00,0.4623250459337105
2011-04-19 17:00:00,0.4859733858791688
2011-04-19 18:00:00,0.5273579807837209
2011-04-19 19:00:00,0.5628304907019085
2011-04-19 20:00:00,0.5947557496282772
2011-04-19 21:00:00,0.5829315796555479
2011-04-19 22:00:00,0.4930678878628063
2011-04-19 23:00:00,0.37246135414096876
2011-04-20 00:00:00,0.2589262837163153
2011-04-20 01:00:00,0.25324807574008035
2011-04-20 02:00:00,0.23848473500186937
2011-04-20 03:00:00,0.25324807574008035
2011-04-20 04:00:00,0.42813688140811784
2011-04-20 05:00:00,0.6370949349335653
2011-04-20 06:00:00,0.6893344483149272
2011-04-20 07:00:00,0.6302810853620833
2011-04-20 08:00:00,0.5791772135759684
2011-04-20 09:00:00,0.5666851560282515
2011-04-20 10:00:00,0.5314802665755947
2011-04-20 11:00:00,0.5099030762659017
2011-04-20 12:00:00,0.5076317930754075
2011-04-20 13:00:00,0.4622061292655278
2011-04-20 14:00:00,0.4553922796940457
2011-04-20 15:00:00,0.4360863725748468
2011-04-20 16:00:00,0.4440358637415759
2011-04-20 17:00:00,0.46674869564651567
2011-04-20 18:00:00,0.5064961514801607
2011-04-20 19:00:00,0.5405653993375706
2011-04-20 20:00:00,0.5712277224092395
2011-04-20 21:00:00,0.5598713064567695
2011-04-20 22:00:00,0.47356254521799773
2011-04-20 23:00:00,0.35772710250280404
2011-04-21 00:00:00,0.2446064629853194
2011-04-21 01:00:00,0.23924228616546594
2011-04-21 02:00:00,0.22529542643384684
2011-04-21 03:00:00,0.23924228616546594
2011-04-21 04:00:00,0.40445893221695356
2011-04-21 05:00:00,0.6018606391875622
2011-04-21 06:00:00,0.6512110659302144
2011-04-21 07:00:00,0.5954236270037381
2011-04-21 08:00:00,0.5471460356250566
2011-04-21 09:00:00,0.5353448466213789
2011-04-21 10:00:00,0.5020869503382872
2011-04-21 11:00:00,0.481703078422844
2011-04-21 12:00:00,0.47955740769490257
2011-04-21 13:00:00,0.4366439931360746
2011-04-21 14:00:00,0.43020698095225035
2011-04-21 15:00:00,0.41196877976474844
2011-04-21 16:00:00,0.41947862731254343
2011-04-21 17:00:00,0.4409353345919574
2011-04-21 18:00:00,0.4784845723309319
2011-04-21 19:00:00,0.5106696332500529
2011-04-21 20:00:00,0.5396361880772617
2011-04-21 21:00:00,0.5289078344375546
2011-04-21 22:00:00,0.44737234677578164
2011-04-21 23:00:00,0.3379431396507702
2011-04-22 00:00:00,0.23570831926600083
2011-04-22 01:00:00,0.23053927717683412
2011-04-22 02:00:00,0.21709976774500078
2011-04-22 03:00:00,0.23053927717683412
2011-04-22 04:00:00,0.38974577352316797
2011-04-22 05:00:00,0.579966522404502
2011-04-22 06:00:00,0.6275217096248354
2011-04-22 07:00:00,0.573763671897502
2011-04-22 08:00:00,0.5272422930950018
2011-04-22 09:00:00,0.5158704004988351
2011-04-22 10:00:00,0.4838223395460017
2011-04-22 11:00:00,0.46417997960716834
2011-04-22 12:00:00,0.46211236277150153
2011-04-22 13:00:00,0.4207600260581681
2011-04-22 14:00:00,0.41455717555116806
2011-04-22 15:00:00,0.39698243244800135
2011-04-22 16:00:00,0.40421909137283474
2011-04-22 17:00:00,0.42489525972950143
2011-04-22 18:00:00,0.46107855435366824
2011-04-22 19:00:00,0.4920928068886684
2011-04-22 20:00:00,0.5200056341701684
2011-04-22 21:00:00,0.5096675499918351
2011-04-22 22:00:00,0.4310981102365015
2011-04-22 23:00:00,0.3256496516175011
2011-04-23 00:00:00,0.23787683838352708
2011-04-23 01:00:00,0.232660241050555
2011-04-23 02:00:00,0.21909708798482755
2011-04-23 03:00:00,0.232660241050555
2011-04-23 04:00:00,0.3933314389060951
2011-04-23 05:00:00,0.5853022207594678
2011-04-23 06:00:00,0.633294916222811
2011-04-23 07:00:00,0.5790423039599014
2011-04-23 08:00:00,0.5320929279631527
2011-04-23 09:00:00,0.5206164138306141
2011-04-23 10:00:00,0.48827351036618716
2011-04-23 11:00:00,0.4684504405008932
2011-04-23 12:00:00,0.46636380156770435
2011-04-23 13:00:00,0.4246310229039277
2011-04-23 14:00:00,0.4183711061043612
2011-04-23 15:00:00,0.40063467517225604
2011-04-23 16:00:00,0.407937911438417
2011-04-23 17:00:00,0.4288043007703053
2011-04-23 18:00:00,0.46532048210111
2011-04-23 19:00:00,0.4966200660989425
2011-04-23 20:00:00,0.5247896916969916
2011-04-23 21:00:00,0.5143564970310475
2011-04-23 22:00:00,0.4350642175698719
2011-04-23 23:00:00,0.3286456319772413
2011-04-24 00:00:00,0.22564942177767125
2011-04-24 01:00:00,0.22070096954570473
2011-04-24 02:00:00,0.20783499374259193
2011-04-24 03:00:00,0.22070096954570473
2011-04-24 04:00:00,0.3731132982902721
2011-04-24 05:00:00,0.5552163404266384
2011-04-24 06:00:00,0.60074210096073
2011-04-24 07:00:00,0.5492781977482787
2011-04-24 08:00:00,0.5047421276605804
2011-04-24 09:00:00,0.4938555327502541
2011-04-24 10:00:00,0.463175128912062
2011-04-24 11:00:00,0.4443710104305894
2011-04-24 12:00:00,0.44239162953780276
2011-04-24 13:00:00,0.40280401168207103
2011-04-24 14:00:00,0.39686586900371124
2011-04-24 15:00:00,0.38004113141502516
2011-04-24 16:00:00,0.38696896453977836
2011-04-24 17:00:00,0.40676277346764417
2011-04-24 18:00:00,0.44140193909140946
2011-04-24 19:00:00,0.47109265248320836
2011-04-24 20:00:00,0.4978142945358273
2011-04-24 21:00:00,0.4879173900718943
2011-04-24 22:00:00,0.41270091614600396
2011-04-24 23:00:00,0.3117524906138879
2011-04-25 00:00:00,0.23984250581417565
2011-04-25 01:00:00,0.2345828017393034
2011-04-25 02:00:00,0.2209075711446355
2011-04-25 03:00:00,0.2345828017393034
2011-04-25 04:00:00,0.39658168724536935
2011-04-25 05:00:00,0.5901387972006691
2011-04-25 06:00:00,0.6385280746894939
2011-04-25 07:00:00,0.5838271523108223
2011-04-25 08:00:00,0.5364898156369718
2011-04-25 09:00:00,0.524918466672253
2011-04-25 10:00:00,0.49230830140804477
2011-04-25 11:00:00,0.47232142592353016
2011-04-25 12:00:00,0.47021754429358115
2011-04-25 13:00:00,0.4281399116946031
2011-04-25 14:00:00,0.42182826680475627
2011-04-25 15:00:00,0.40394527295019056
2011-04-25 16:00:00,0.4113088586550118
2011-04-25 17:00:00,0.4323476749545008
2011-04-25 18:00:00,0.4691656034786068
2011-04-25 19:00:00,0.5007238279278404
2011-04-25 20:00:00,0.5291262299321506
2011-04-25 21:00:00,0.518606821782406
2011-04-25 22:00:00,0.4386593198443476
2011-04-25 23:00:00,0.3313613567169532
2011-04-26 00:00:00,0.23854570005145212
2011-04-26 01:00:00,0.23331443469944654
2011-04-26 02:00:00,0.21971314478423223
2011-04-26 03:00:00,0.23331443469944654
2011-04-26 04:00:00,0.3944374075412168
2011-04-26 05:00:00,0.5869479724950203
2011-04-26 06:00:00,0.6350756137334711
2011-04-26 07:00:00,0.5806704540726138
2011-04-26 08:00:00,0.5335890659045639
2011-04-26 09:00:00,0.5220802821301518
2011-04-26 10:00:00,0.4896464369477175
2011-04-26 11:00:00,0.46976762861009647
2011-04-26 12:00:00,0.46767512246929416
2011-04-26 13:00:00,0.42582499965325005
2011-04-26 14:00:00,0.41954748123084334
2011-04-26 15:00:00,0.4017611790340246
2011-04-26 16:00:00,0.40908495052683236
2011-04-26 17:00:00,0.4300100119348544
2011-04-26 18:00:00,0.4666288693988931
2011-04-26 19:00:00,0.4980164615109263
2011-04-26 20:00:00,0.5262652944117561
2011-04-26 21:00:00,0.5158027637077451
2011-04-26 22:00:00,0.43628753035726103
2011-04-26 23:00:00,0.3295697171763483
2011-04-27 00:00:00,0.25493976776199667
2011-04-27 01:00:00,0.24934898338125108
2011-04-27 02:00:00,0.2348129439913127
2011-04-27 03:00:00,0.24934898338125108
2011-04-27 04:00:00,0.42154514230821366
2011-04-27 05:00:00,0.6272860075196496
2011-04-27 06:00:00,0.6787212238225085
2011-04-27 07:00:00,0.620577066262755
2011-04-27 08:00:00,0.570260006836045
2011-04-27 09:00:00,0.5579602811984049
2011-04-27 10:00:00,0.5232974180377825
2011-04-27 11:00:00,0.5020524373909495
2011-04-27 12:00:00,0.4998161236386512
2011-04-27 13:00:00,0.4550898485926869
2011-04-27 14:00:00,0.4483809073357922
2011-04-27 15:00:00,0.42937224044125744
2011-04-27 16:00:00,0.43719933857430127
2011-04-27 17:00:00,0.4595624760972834
2011-04-27 18:00:00,0.49869796676250217
2011-04-27 19:00:00,0.5322426730469755
2011-04-27 20:00:00,0.5624329087030013
2011-04-27 21:00:00,0.5512513399415102
2011-04-27 22:00:00,0.46627141735417804
2011-04-27 23:00:00,0.35221941598696904
2011-04-28 00:00:00,0.2670058074360152
2011-04-28 01:00:00,0.26115041692206753
2011-04-28 02:00:00,0.2459264015858035
2011-04-28 03:00:00,0.26115041692206753
2011-04-28 04:00:00,0.4414964447516567
2011-04-28 05:00:00,0.6569748156649322
2011-04-28 06:00:00,0.710844408393251
2011-04-28 07:00:00,0.649948347048195
2011-04-28 08:00:00,0.5972498324226656
2011-04-28 09:00:00,0.5843679732919806
2011-04-28 10:00:00,0.548064552105505
2011-04-28 11:00:00,0.5258140681525036
2011-04-28 12:00:00,0.5234719119469246
2011-04-28 13:00:00,0.476628787835343
2011-04-28 14:00:00,0.46960231921860573
2011-04-28 15:00:00,0.44969399147118355
2011-04-28 16:00:00,0.4578915381907103
2011-04-28 17:00:00,0.48131310024650115
2011-04-28 18:00:00,0.5223008338441351
2011-04-28 19:00:00,0.5574331769278213
2011-04-28 20:00:00,0.5890522857031388
2011-04-28 21:00:00,0.5773415046752435
2011-04-28 22:00:00,0.48833956886323837
2011-04-28 23:00:00,0.3688896023787053
2011-04-29 00:00:00,0.2668254809307307
2011-04-29 01:00:00,0.26097404494540766
2011-04-29 02:00:00,0.2457603113835678
2011-04-29 03:00:00,0.26097404494540766
2011-04-29 04:00:00,0.4411982732933573
2011-04-29 05:00:00,0.6565311175532453
2011-04-29 06:00:00,0.7103643286182173
2011-04-29 07:00:00,0.6495093943708578
2011-04-29 08:00:00,0.5968464705029503
2011-04-29 09:00:00,0.5839733113352397
2011-04-29 10:00:00,0.5476944082262367
2011-04-29 11:00:00,0.5254589514820092
2011-04-29 12:00:00,0.5231183770878799
2011-04-29 13:00:00,0.4763068892052957
2011-04-29 14:00:00,0.469285166022908
2011-04-29 15:00:00,0.44939028367280964
2011-04-29 16:00:00,0.4575822940522619
2011-04-29 17:00:00,0.480988037993554
2011-04-29 18:00:00,0.5219480898908153
2011-04-29 19:00:00,0.5570567058027537
2011-04-29 20:00:00,0.5886544601234981
2011-04-29 21:00:00,0.576951588152852
2011-04-29 22:00:00,0.4880097611759417
2011-04-29 23:00:00,0.36864046707535164
2011-04-30 00:00:00,0.25549930205079724
2011-04-30 01:00:00,0.24989624718126222
2011-04-30 02:00:00,0.23532830452047115
2011-04-30 03:00:00,0.24989624718126222
2011-04-30 04:00:00,0.4224703371629411
2011-04-30 05:00:00,0.6286627563618301
2011-04-30 06:00:00,0.6802108611615524
2011-04-30 07:00:00,0.6219390905183881
2011-04-30 08:00:00,0.5715115966925728
2011-04-30 09:00:00,0.5591848759795958
2011-04-30 10:00:00,0.5244459357884786
2011-04-30 11:00:00,0.5031543272842455
2011-04-30 12:00:00,0.5009131053364314
2011-04-30 13:00:00,0.4560886663801512
2011-04-30 14:00:00,0.4493650005367092
2011-04-30 15:00:00,0.4303146139802901
2011-04-30 16:00:00,0.43815889079763926
2011-04-30 17:00:00,0.46057111027577924
2011-04-30 18:00:00,0.49979249436252443
2011-04-30 19:00:00,0.5334108235797347
2011-04-30 20:00:00,0.5636673198752238
2011-04-30 21:00:00,0.5524612101361537
2011-04-30 22:00:00,0.4672947761192214
2011-04-30 23:00:00,0.3529924567807068
2011-05-01 00:00:00,0.24297103091826971
2011-05-01 01:00:00,0.23764271883672866
2011-05-01 02:00:00,0.2237891074247221
2011-05-01 03:00:00,0.23764271883672866
2011-05-01 04:00:00,0.40175473094819153
2011-05-01 05:00:00,0.5978366155489003
2011-05-01 06:00:00,0.6468570866990776
2011-05-01 07:00:00,0.5914426410510512
2011-05-01 08:00:00,0.5434878323171821
2011-05-01 09:00:00,0.531765545737792
2011-05-01 10:00:00,0.4987300108322378
2011-05-01 11:00:00,0.478482424922382
2011-05-01 12:00:00,0.47635110008976556
2011-05-01 13:00:00,0.4337246034374376
2011-05-01 14:00:00,0.4273306289395883
2011-05-01 15:00:00,0.40921436786234894
2011-05-01 16:00:00,0.41667400477650635
2011-05-01 17:00:00,0.4379872531026704
2011-05-01 18:00:00,0.4752854376734573
2011-05-01 19:00:00,0.5072553101627034
2011-05-01 20:00:00,0.5360281954030247
2011-05-01 21:00:00,0.5253715712399427
2011-05-01 22:00:00,0.4443812276005195
2011-05-01 23:00:00,0.33568366113708314
2011-05-02 00:00:00,0.25590038881983973
2011-05-02 01:00:00,0.2502885381878257
2011-05-02 02:00:00,0.23569772654458926
2011-05-02 03:00:00,0.2502885381878257
2011-05-02 04:00:00,0.42313353765385775
2011-05-02 05:00:00,0.6296496409119741
2011-05-02 06:00:00,0.6812786667265031
2011-05-02 07:00:00,0.6229154201535573
2011-05-02 08:00:00,0.572408764465431
2011-05-02 09:00:00,0.5600626930750001
2011-05-02 10:00:00,0.5252692191565131
2011-05-02 11:00:00,0.5039441867548599
2011-05-02 12:00:00,0.5016994465020541
2011-05-02 13:00:00,0.45680464144594196
2011-05-02 14:00:00,0.45007042068752506
2011-05-02 15:00:00,0.43099012853867735
2011-05-02 16:00:00,0.43884671942349707
2011-05-02 17:00:00,0.46129412195155317
2011-05-02 18:00:00,0.5005770763756514
2011-05-02 19:00:00,0.5342481801677356
2011-05-02 20:00:00,0.5645521735806113
2011-05-02 21:00:00,0.5533284723165832
2011-05-02 22:00:00,0.46802834270997
2011-05-02 23:00:00,0.35354658981688386
2011-05-03 00:00:00,0.25640073867932767
2011-05-03 01:00:00,0.25077791546267575
2011-05-03 02:00:00,0.23615857509938076
2011-05-03 03:00:00,0.25077791546267575
2011-05-03 04:00:00,0.4239608705355549
2011-05-03 05:00:00,0.6308807649083457
2011-05-03 06:00:00,0.6826107385015433
2011-05-03 07:00:00,0.6241333770483635
2011-05-03 08:00:00,0.573527968098496
2011-05-03 09:00:00,0.5611577570218619
2011-05-03 10:00:00,0.5262962530786199
2011-05-03 11:00:00,0.5049295248553427
2011-05-03 12:00:00,0.5026803955686818
2011-05-03 13:00:00,0.4576978098354665
